date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2016-01-01,-0.5,-2.5,1.2,0.3,,239,7.8,,1027.9,
2016-01-02,-0.3,-2.2,0.5,0,,94,14,,1021.7,
2016-01-03,-4.5,-5.7,-2.5,0,,127,18,,1016.1,
2016-01-04,-5.8,-6.5,-5.4,0,,115,14.7,,1000.1,
2016-01-05,-4.9,-6.5,-4.2,1.8,,72,7.5,,1000.2,
2016-01-06,-3.3,-4.4,-2.7,2.8,,13,5.9,,1003.4,
2016-01-07,-0.7,-3.3,0.4,1.5,61,137,9.2,,1003.2,
2016-01-08,1.8,-0.9,4,0.5,30,231,22.8,,1004.9,
2016-01-09,-2.5,-5,-0.9,0,30,330,6.2,,1008.1,
2016-01-10,0.8,-1.9,3.2,0.3,10,123,7.2,,1001.8,
2016-01-11,3.1,1.8,3.9,2,,171,10.1,,994.5,
2016-01-12,3.6,1.9,5.4,2.3,,239,26.1,,995.9,
2016-01-13,2.3,0.4,3.7,0,,253,29.6,,1006.8,
2016-01-14,0.6,-1.5,3.5,1.8,,203,14.4,,1013.1,
2016-01-15,0.1,-1.5,1.5,0.8,,237,18.5,,1008.1,
2016-01-16,-2.1,-3.9,-0.7,1,30,282,12.5,,1018.7,
2016-01-17,-3,-4.2,-2.2,1.3,,347,11,,1020.3,
2016-01-18,-6.8,-11,-2.5,0.8,71,328,5.9,,1023.9,
2016-01-19,-8.4,-12.2,-5.4,0,71,203,6.8,,1019.6,
2016-01-20,-5.6,-13.1,-2.5,0,71,235,19.2,,1017.2,
2016-01-21,-5.8,-9.2,-2.9,0,71,310,8,,1027.8,
2016-01-22,-10.8,-15.4,-6,0,71,136,7.2,,1035.6,
2016-01-23,-5.9,-17.1,1.9,0,,228,10.5,,1032.3,
2016-01-24,2.3,1.2,3,2.8,30,234,15.9,,1033.6,
2016-01-25,4.8,0.9,6.9,2.3,,235,20.9,,1027.8,
2016-01-26,6.3,3,9.4,0.5,,226,21.5,,1025.9,
2016-01-27,9.2,5,11.4,0,,228,26.7,,1020.3,
2016-01-28,7.5,0.9,11.6,0,,246,21.2,,1021.7,
2016-01-29,4.8,0.5,8.4,0.5,,227,24.2,,1026.9,
2016-01-30,6.3,4.6,7.9,0,,216,29.3,,1016.9,
