date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2004-01-01,-3.3,-7.5,-1.7,1.8,61,353,9.3,,1019.1,
2004-01-02,-5.8,-8.8,-3.6,0.5,71,345,10.5,,1018.5,
2004-01-03,-5.4,-8.6,-4,0.3,79,352,11.1,,1024,
2004-01-04,-7.1,-10.4,-5.3,0,79,207,11.3,,1019.2,
2004-01-05,-8.2,-13.7,-5.1,3.3,119,359,9.8,,1021.1,
2004-01-06,-12.4,-18.4,-8.1,0.3,119,131,9,,1029.2,
2004-01-07,-3.9,-11,1.4,6.6,191,283,6.3,,1020.6,
2004-01-08,-2.2,-7.9,1,0,160,152,7.1,,1018.5,
2004-01-09,-1.7,-6.2,1.5,0,170,150,9,,1008.2,
2004-01-10,0.9,-3.2,2.6,1.5,119,275,13.7,,1011.7,
2004-01-11,1.5,-3,4.5,0.5,99,201,17.7,,1013.2,
2004-01-12,3.1,0.3,4.9,4.3,30,211,20.9,,1003.7,
2004-01-13,2.4,-0.2,5.1,13,51,210,20.4,,994.4,
2004-01-14,3.3,1.3,5.3,4.8,,246,32.9,,995.9,
2004-01-15,1.9,1.2,3.4,0,,257,22.4,,1001,
2004-01-16,1.8,0,3.8,0.3,,213,23.7,,1002.4,
2004-01-17,2.8,-0.2,5.3,0.5,,234,20.7,,999.7,
2004-01-18,-0.3,-3.7,1.6,0,,323,14.1,,1015.9,
2004-01-19,-2.3,-6.5,0.3,0,,232,29,,1015.1,
2004-01-20,-1.2,-2.7,1,1,10,296,24.6,,1005.1,
2004-01-21,-4.6,-10,-2.5,0.8,89,322,13.7,,1018.1,
2004-01-22,-8.8,,,0.5,109,,,,,
2004-01-23,-12.3,-16.1,-4.8,0,99,174,8,,1026.5,
2004-01-24,-16.6,-20.2,-11.8,0,99,,4.4,,1023.7,
2004-01-25,-10.7,-19.1,-7.2,0.5,140,,3.9,,1016,
2004-01-26,-5.9,-10.5,-3,0,119,93,9,,1010.8,
2004-01-27,-4.5,-5.4,-3.3,0,119,94,9.3,,1002.1,
2004-01-28,-4.5,-5.7,-2.2,1.8,140,250,13.5,,1002,
2004-01-29,-3.3,-6.7,-0.6,0,109,219,19.1,,1001.7,
2004-01-30,-1.2,-4.2,0.5,0,61,242,39.2,,1013.2,
2004-01-31,1.5,-3.6,6.4,0,51,188,19,,1015.7,
2004-02-01,6.9,4,9.6,0,,240,33.6,,1015.5,
2004-02-02,7.1,4,8.3,0.3,,243,23.4,,1020.8,
2004-02-03,8.7,5.8,10.3,5.6,,250,22.2,,1028,
2004-02-04,10.9,9,13.2,0.8,,246,31.2,,1027.9,
2004-02-05,11.4,10.4,13,0,,247,33.5,,1023.5,
2004-02-06,10.9,9.7,13.1,0,,236,24.9,,1020,
2004-02-07,9.3,4.7,12.5,0,,259,39.2,,1010.7,
2004-02-08,2.7,-1,6.2,0,10,248,37.6,,1007.8,
